Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL
Date,,,,,,,,,,,,,,,,,,
2013-01-10,21.926109313964844,132.43394470214844,16.128055572509766,26.459999084472656,162.84616088867188,18.696786880493164,26.979999542236328,163.3076934814453,18.882856369018555,26.290000915527344,161.23077392578125,18.411428451538086,26.649999618530273,161.84616088867188,18.876785278320312,71431300.0,4335266.0,601146000.0
2013-01-11,22.232704162597656,132.18373107910156,16.029159545898438,26.829999923706055,162.53846740722656,18.582143783569336,26.93000030517578,163.38461303710938,18.761428833007812,26.280000686645508,161.6923065185547,18.536428451538086,26.489999771118164,163.23077392578125,18.60714340209961,55512100.0,5439161.0,350506800.0
2013-01-14,22.282426834106445,132.1211395263672,15.457682609558105,26.889999389648438,162.46153259277344,17.91964340209961,27.079999923706055,163.38461303710938,18.125,26.760000228881836,162.07691955566406,17.80392837524414,26.899999618530273,162.92308044433594,17.952856063842773,48324400.0,4123067.0,734207600.0
2013-01-15,22.547590255737305,132.62155151367188,14.96999740600586,27.209999084472656,163.07691955566406,17.354286193847656,27.290000915527344,163.15383911132812,17.82107162475586,26.829999923706055,161.61538696289062,17.26357078552246,26.829999923706055,161.84616088867188,17.796428680419922,48244500.0,3451630.0,876772400.0
2013-01-16,22.4067325592041,132.1211395263672,15.591379165649414,27.040000915527344,162.46153259277344,18.074642181396484,27.229999542236328,163.07691955566406,18.194286346435547,27.010000228881836,162.0,17.58928680419922,27.149999618530273,162.6923065185547,17.665714263916016,41077400.0,5061173.0,690804800.0
2013-01-17,22.580745697021484,133.2471923828125,15.48633098602295,27.25,163.84616088867188,17.952856063842773,27.469999313354492,165.6923065185547,18.241071701049805,27.059999465942383,162.46153259277344,17.929643630981445,27.190000534057617,163.23077392578125,18.225357055664062,51685900.0,8300721.0,453678400.0
2013-01-18,22.580745697021484,137.87637329101562,15.403769493103027,27.25,169.53846740722656,17.85714340209961,27.290000915527344,170.6923065185547,17.93642807006836,27.040000915527344,166.07691955566406,17.72857093811035,27.100000381469727,168.76922607421875,17.804285049438477,52167700.0,14700322.0,472922800.0
2013-01-22,22.49787712097168,137.688720703125,15.550718307495117,27.149999618530273,169.3076934814453,18.02750015258789,27.450000762939453,170.76922607421875,18.13857078552246,27.0,168.46153259277344,17.736785888671875,27.299999237060547,170.61538696289062,18.020000457763672,58650600.0,7171554.0,461546400.0
2013-01-23,22.879056930541992,137.2508544921875,15.835381507873535,27.610000610351562,168.76922607421875,18.357500076293945,27.639999389648438,169.46153259277344,18.392499923706055,27.200000762939453,167.3076934814453,18.02750015258789,27.200000762939453,169.07691955566406,18.171785354614258,50387700.0,6139705.0,861509600.0
2013-01-24,22.8956298828125,137.93894958496094,13.878791809082031,27.6299991607666,169.61538696289062,16.08928680419922,28.06999969482422,170.6923065185547,16.633214950561523,27.469999313354492,168.84616088867188,16.08035659790039,27.700000762939453,168.92308044433594,16.428571701049805,101739300.0,6108843.0,1460852400.0
2013-01-25,23.1027889251709,139.44033813476562,13.551617622375488,27.8799991607666,171.46153259277344,15.710000038146973,28.229999542236328,171.61538696289062,16.293928146362305,27.389999389648438,170.07691955566406,15.535714149475098,27.579999923706055,171.38461303710938,16.131786346435547,81847700.0,5449574.0,1208026400.0
2013-01-28,23.127656936645508,140.7540283203125,13.858152389526367,27.90999984741211,173.07691955566406,16.065357208251953,28.229999542236328,173.38461303710938,16.186071395874023,27.760000228881836,171.23077392578125,15.566429138183594,28.010000228881836,172.61538696289062,15.636786460876465,56056500.0,6442592.0,785517600.0
2013-01-29,23.210519790649414,140.7540283203125,14.118171691894531,28.010000228881836,173.07691955566406,16.366785049438477,28.1299991607666,173.6923065185547,16.435714721679688,27.600000381469727,172.3076934814453,16.14714241027832,27.81999969482422,173.0,16.375,49242600.0,4439240.0,571158000.0
2013-01-30,23.07793426513672,139.06500244140625,14.07380485534668,27.850000381469727,171.0,16.315357208251953,28.190000534057617,173.46153259277344,16.52142906188965,27.760000228881836,171.0,16.23214340209961,28.010000228881836,173.23077392578125,16.321428298950195,43580500.0,4706052.0,417155200.0
2013-01-31,22.746471405029297,139.37777709960938,14.032524108886719,27.450000762939453,171.38461303710938,16.267499923706055,27.969999313354492,172.3076934814453,16.402856826782227,27.399999618530273,170.61538696289062,16.249286651611328,27.790000915527344,170.84616088867188,16.320714950561523,50530000.0,4475601.0,319334400.0
2013-02-01,23.14422607421875,141.5047149658203,13.974910736083984,27.93000030517578,174.0,16.200714111328125,28.049999237060547,174.15383911132812,16.40999984741211,27.549999237060547,171.6923065185547,16.012500762939453,27.670000076293945,172.53846740722656,16.396785736083984,55565900.0,5699239.0,539484400.0
2013-02-04,22.738183975219727,139.56544494628906,13.626788139343262,27.440000534057617,171.61538696289062,15.79714298248291,28.020000457763672,173.0,16.283571243286133,27.420000076293945,171.38461303710938,15.785714149475098,27.8700008392334,172.38461303710938,16.211071014404297,50540000.0,4658758.0,477117200.0
2013-02-05,22.78791046142578,141.00424194335938,14.1049222946167,27.5,173.38461303710938,16.351428985595703,27.65999984741211,174.0,16.419286727905273,27.360000610351562,172.6923065185547,15.793571472167969,27.6200008392334,172.92308044433594,15.858928680419922,35410400.0,4019301.0,573347600.0
2013-02-06,22.655319213867188,140.3787078857422,14.089824676513672,27.34000015258789,172.61538696289062,16.33392906188965,27.540000915527344,173.07691955566406,16.66071319580078,27.25,171.61538696289062,16.163570404052734,27.3799991607666,172.84616088867188,16.302499771118164,41889600.0,5588154.0,593706400.0
2013-02-07,22.605606079101562,140.62890625,14.508769035339355,27.280000686645508,172.92308044433594,16.722143173217773,27.389999389648438,173.15383911132812,16.78571319580078,27.100000381469727,171.3076934814453,16.218570709228516,27.350000381469727,173.07691955566406,16.54464340209961,38028300.0,4982367.0,704580800.0
2013-02-08,22.829334259033203,140.7540283203125,14.718243598937988,27.549999237060547,173.07691955566406,16.963571548461914,27.709999084472656,173.53846740722656,17.100357055664062,27.309999465942383,172.6923065185547,16.72321319580078,27.350000381469727,173.07691955566406,16.928571701049805,33318500.0,3175198.0,633158400.0
2013-02-11,23.086225509643555,140.44125366210938,14.871628761291504,27.860000610351562,172.6923065185547,17.140356063842773,27.920000076293945,173.15383911132812,17.319286346435547,27.5,171.92308044433594,16.90178680419922,27.649999618530273,173.0,17.01785659790039,32247700.0,2566031.0,517490400.0
2013-02-12,23.1027889251709,141.25448608398438,14.498856544494629,27.8799991607666,173.6923065185547,16.71071434020996,28.0,174.23077392578125,17.22785758972168,27.75,172.92308044433594,16.704999923706055,27.8799991607666,172.92308044433594,17.125356674194336,35990900.0,4458675.0,609053200.0
2013-02-13,23.227102279663086,146.32167053222656,14.47127628326416,28.030000686645508,179.92308044433594,16.67892837524414,28.110000610351562,180.61538696289062,16.915714263916016,27.8799991607666,177.23077392578125,16.54357147216797,27.93000030517578,177.76922607421875,16.686071395874023,41715600.0,11040497.0,475207600.0
2013-02-14,23.235382080078125,146.44674682617188,14.45826244354248,28.040000915527344,180.07691955566406,16.663928985595703,28.059999465942383,180.6923065185547,16.84428596496582,27.8700008392334,177.76922607421875,16.5721435546875,27.920000076293945,178.84616088867188,16.59000015258789,32663200.0,7019545.0,355275200.0
2013-02-15,23.210519790649414,145.696044921875,14.259016036987305,28.010000228881836,179.15383911132812,16.43428611755371,28.15999984741211,181.15383911132812,16.79142951965332,27.8799991607666,178.6923065185547,16.42571449279785,28.040000915527344,180.61538696289062,16.74464225769043,49650900.0,5106790.0,391745200.0
2013-02-19,23.436113357543945,148.57371520996094,14.253748893737793,28.049999237060547,182.6923065185547,16.428213119506836,28.09000015258789,182.6923065185547,16.526071548461914,27.799999237060547,180.07691955566406,16.20892906188965,27.8799991607666,180.15383911132812,16.467857360839844,38781400.0,5358470.0,435783600.0
2013-02-20,23.285715103149414,146.44674682617188,13.908552169799805,27.8700008392334,180.07691955566406,16.030357360839844,28.200000762939453,182.6923065185547,16.346071243286133,27.829999923706055,179.61538696289062,16.0285701751709,28.1299991607666,182.38461303710938,16.346071243286133,44110200.0,4953962.0,476302400.0
2013-02-21,22.96822166442871,146.69898986816406,13.82209587097168,27.489999771118164,178.92308044433594,15.930713653564453,27.739999771118164,179.61538696289062,16.041786193847656,27.229999542236328,177.84616088867188,15.8149995803833,27.739999771118164,178.3076934814453,15.928570747375488,49078500.0,6215456.0,447182400.0
2013-02-22,23.193809509277344,147.51895141601562,13.96928596496582,27.760000228881836,179.92308044433594,16.100357055664062,27.760000228881836,180.38461303710938,16.128570556640625,27.479999542236328,178.6923065185547,15.949999809265137,27.68000030517578,179.61538696289062,16.04464340209961,31425900.0,3618719.0,330654800.0
2013-02-25,22.867961883544922,143.86090087890625,13.721080780029297,27.3700008392334,175.46153259277344,15.814286231994629,28.049999237060547,181.0,16.25428581237793,27.3700008392334,175.46153259277344,15.806071281433105,27.969999313354492,180.76922607421875,16.20892906188965,48011800.0,6710574.0,372579200.0
2013-02-26,22.867961883544922,145.37460327148438,13.912272453308105,27.3700008392334,177.3076934814453,16.034643173217773,27.600000381469727,178.07691955566406,16.126428604125977,27.34000015258789,176.23077392578125,15.630714416503906,27.3799991607666,176.6923065185547,15.850713729858398,49923300.0,5371119.0,501499600.0
2013-02-27,23.235586166381836,147.39279174804688,13.77592658996582,27.809999465942383,179.76922607421875,15.8774995803833,28.0,180.0,16.158571243286133,27.329999923706055,176.92308044433594,15.737500190734863,27.420000076293945,177.07691955566406,16.015356063842773,36394700.0,3857932.0,587350400.0
2013-02-28,23.22722625732422,146.44674682617188,13.677698135375977,27.799999237060547,178.61538696289062,15.764286041259766,27.969999313354492,180.46153259277344,15.995356559753418,27.739999771118164,178.46153259277344,15.764286041259766,27.8799991607666,179.76922607421875,15.858928680419922,35840200.0,5162898.0,322515200.0
2013-03-01,23.352556228637695,146.25753784179688,13.339010238647461,27.950000762939453,178.38461303710938,15.373929023742676,27.979999542236328,179.53846740722656,15.649286270141602,27.520000457763672,176.92308044433594,15.356429100036621,27.719999313354492,177.07691955566406,15.64285659790039,34849700.0,5359497.0,552448400.0
2013-03-04,23.519657135009766,146.76211547851562,13.01612377166748,28.149999618530273,179.0,15.001786231994629,28.149999618530273,179.07691955566406,15.29285717010498,27.700000762939453,177.15383911132812,14.964285850524902,27.850000381469727,178.07691955566406,15.278571128845215,38157500.0,3309514.0,582755600.0
2013-03-05,23.686765670776367,148.78030395507812,13.359769821166992,28.350000381469727,181.46153259277344,15.397856712341309,28.540000915527344,182.38461303710938,15.542499542236328,28.15999984741211,180.3076934814453,15.026785850524902,28.290000915527344,180.46153259277344,15.052857398986816,41432200.0,4644640.0,638433600.0
2013-03-06,23.469532012939453,149.28488159179688,13.189961433410645,28.09000015258789,182.07691955566406,15.202142715454102,28.229999542236328,183.38461303710938,15.54464340209961,27.780000686645508,182.07691955566406,15.15821361541748,28.209999084472656,183.38461303710938,15.518214225769043,51448500.0,4100083.0,460250000.0
2013-03-07,23.511301040649414,149.34793090820312,13.342416763305664,28.139999389648438,182.15383911132812,15.377857208251953,28.280000686645508,183.3076934814453,15.428929328918457,28.010000228881836,182.07691955566406,15.037857055664062,28.110000610351562,182.3076934814453,15.160714149475098,29196700.0,2984241.0,468473600.0
2013-03-08,23.394332885742188,149.9155731201172,13.377741813659668,28.0,182.84616088867188,15.418571472167969,28.329999923706055,183.84616088867188,15.551071166992188,27.959999084472656,182.15383911132812,15.307499885559082,28.25,183.53846740722656,15.350000381469727,37667800.0,3763773.0,391482000.0
2013-03-11,23.285715103149414,148.96954345703125,13.568312644958496,27.8700008392334,181.6923065185547,15.638214111328125,27.969999313354492,182.6923065185547,15.678929328918457,27.670000076293945,180.38461303710938,15.183570861816406,27.940000534057617,182.23077392578125,15.348214149475098,36627500.0,4543136.0,474236000.0
2013-03-12,23.319137573242188,147.64512634277344,13.275794982910156,27.90999984741211,180.07691955566406,15.301071166992188,27.950000762939453,181.53846740722656,15.674285888671875,27.639999389648438,179.46153259277344,15.270357131958008,27.84000015258789,181.46153259277344,15.557143211364746,39255200.0,4757090.0,465911600.0
2013-03-13,23.32749366760254,148.14962768554688,13.273317337036133,27.920000076293945,180.6923065185547,15.298213958740234,28.020000457763672,180.92308044433594,15.51785659790039,27.75,180.0,15.191429138183594,27.8700008392334,180.3076934814453,15.301786422729492,29093400.0,3139812.0,405549200.0
2013-03-14,23.511301040649414,149.41099548339844,13.4019136428833,28.139999389648438,182.23077392578125,15.446429252624512,28.15999984741211,182.76922607421875,15.522856712341309,27.93000030517578,180.84616088867188,15.373213768005371,28.0,181.15383911132812,15.458213806152344,55914800.0,4501874.0,303875600.0
2013-03-15,23.427757263183594,147.83428955078125,13.74772834777832,28.040000915527344,180.3076934814453,15.845000267028809,28.15999984741211,182.46153259277344,15.865357398986816,27.979999542236328,179.6923065185547,15.616070747375488,28.030000686645508,180.3076934814453,15.64035701751709,92710300.0,7651436.0,643960800.0
2013-03-18,23.477882385253906,146.63595581054688,14.121434211730957,28.100000381469727,178.84616088867188,16.275714874267578,28.280000686645508,179.61538696289062,16.33785629272461,27.809999465942383,177.92308044433594,15.757143020629883,27.8799991607666,178.23077392578125,15.766071319580078,44809400.0,4381000.0,606197200.0
