Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2013-10-24,28.570940017700195,166.17832946777344,16.700984954833984,33.720001220703125,199.53846740722656,18.99678611755371,34.099998474121094,200.15383911132812,19.016786575317383,33.56999969482422,197.46153259277344,18.6589298248291,33.81999969482422,198.76922607421875,18.75,53209700.0,4500483.0,384764800.0
2013-10-25,30.274009704589844,165.79385375976562,16.514169692993164,35.72999954223633,199.07691955566406,18.784286499023438,36.290000915527344,200.61538696289062,19.043928146362305,35.470001220703125,198.46153259277344,18.753929138183594,35.880001068115234,200.53846740722656,18.9757137298584,113494000.0,3558542.0,337792000.0
2013-10-28,30.138444900512695,167.1392059326172,16.63724708557129,35.56999969482422,200.6923065185547,18.924285888671875,35.72999954223633,201.23077392578125,18.96428680419922,35.27000045776367,198.15383911132812,18.686071395874023,35.61000061035156,199.07691955566406,18.894285202026367,38383600.0,4153760.0,550440800.0
2013-10-29,30.096073150634766,167.907958984375,16.222787857055664,35.52000045776367,201.61538696289062,18.452856063842773,35.720001220703125,202.3076934814453,19.258928298950195,35.2599983215332,200.53846740722656,18.376428604125977,35.630001068115234,201.46153259277344,19.15250015258789,31702200.0,4996680.0,635807200.0
2013-10-30,30.11301612854004,168.9329376220703,16.48089027404785,35.540000915527344,202.84616088867188,18.746429443359375,35.790000915527344,203.6923065185547,18.84000015258789,35.43000030517578,201.46153259277344,18.46500015258789,35.529998779296875,202.23077392578125,18.5575008392334,36997700.0,5179252.0,354163600.0
2013-10-31,30.00286293029785,167.45950317382812,16.411808013916016,35.40999984741211,201.07691955566406,18.667856216430664,35.689998626708984,203.38461303710938,18.83892822265625,35.34000015258789,200.92308044433594,18.616785049438477,35.65999984741211,202.6923065185547,18.75,41682300.0,5570825.0,275696400.0
2013-11-01,30.10454559326172,170.02200317382812,16.32797622680664,35.529998779296875,204.15383911132812,18.572500228881836,35.689998626708984,204.92308044433594,18.742856979370117,35.38999938964844,200.23077392578125,18.4228572845459,35.66999816894531,200.38461303710938,18.71500015258789,40264600.0,7232485.0,274890000.0
2013-11-04,30.45194435119629,169.31735229492188,16.538970947265625,35.939998626708984,203.3076934814453,18.8125,35.97999954223633,204.53846740722656,18.815000534057617,35.54999923706055,202.38461303710938,18.528928756713867,35.59000015258789,204.53846740722656,18.610713958740234,28060700.0,3661593.0,244627600.0
2013-11-05,31.045047760009766,169.25328063964844,16.498159408569336,36.63999938964844,203.23077392578125,18.766071319580078,36.709999084472656,204.0,18.88892936706543,35.77000045776367,202.0,18.678571701049805,35.790000915527344,202.46153259277344,18.735000610351562,51681900.0,3236675.0,265213200.0
2013-11-06,32.349891662597656,172.3283233642578,16.451416015625,38.18000030517578,206.92308044433594,18.604286193847656,38.220001220703125,207.53846740722656,18.7450008392334,37.060001373291016,203.46153259277344,18.507143020629883,37.2400016784668,203.61538696289062,18.719642639160156,88948800.0,7625644.0,223375600.0
2013-11-07,31.77372169494629,170.4064178466797,16.1851749420166,37.5,204.61538696289062,18.303213119506836,38.0099983215332,209.15383911132812,18.68535614013672,37.43000030517578,204.61538696289062,18.299285888671875,37.959999084472656,207.23077392578125,18.556428909301758,60437400.0,7740408.0,262620400.0
2013-11-08,32.01097106933594,173.28924560546875,16.440040588378906,37.779998779296875,208.07691955566406,18.591428756713867,37.779998779296875,208.15383911132812,18.611785888671875,37.34000015258789,203.07691955566406,18.306785583496094,37.66999816894531,203.23077392578125,18.377857208251953,36737800.0,4902157.0,279316800.0
2013-11-11,31.849992752075195,173.032958984375,16.392356872558594,37.59000015258789,207.76922607421875,18.537500381469727,37.779998779296875,208.0,18.631071090698242,37.349998474121094,206.84616088867188,18.37178611755371,37.689998626708984,207.84616088867188,18.57107162475586,26872500.0,3105479.0,227452400.0
2013-11-12,31.655105590820312,173.28924560546875,16.42267417907715,37.36000061035156,208.07691955566406,18.571786880493164,37.599998474121094,208.76922607421875,18.711429595947266,37.20000076293945,206.23077392578125,18.46428680419922,37.380001068115234,207.07691955566406,18.48821449279785,31651600.0,4882826.0,204276800.0
2013-11-13,32.332950592041016,173.92982482910156,16.44225311279297,38.15999984741211,208.84616088867188,18.593929290771484,38.15999984741211,208.84616088867188,18.65178680419922,36.900001525878906,205.76922607421875,18.46285629272461,36.97999954223633,207.46153259277344,18.5,44957600.0,4471168.0,197220800.0
2013-11-14,32.21432113647461,172.90484619140625,16.680063247680664,38.02000045776367,207.61538696289062,18.862857818603516,38.130001068115234,209.23077392578125,18.902856826782227,37.720001220703125,206.61538696289062,18.638214111328125,37.869998931884766,208.84616088867188,18.671785354614258,46183700.0,4219098.0,282419200.0
2013-11-15,32.06180191040039,174.25015258789062,16.5799503326416,37.84000015258789,209.23077392578125,18.749643325805664,38.02000045776367,211.0,18.89607048034668,37.720001220703125,207.46153259277344,18.731786727905273,37.95000076293945,207.76922607421875,18.806428909301758,50601300.0,6720805.0,317920400.0
2013-11-18,31.5195369720459,174.3782501220703,16.379087448120117,37.20000076293945,209.38461303710938,18.522499084472656,37.58000183105469,211.53846740722656,18.828214645385742,37.06999969482422,208.53846740722656,18.507143020629883,37.349998474121094,209.84616088867188,18.749643325805664,53277500.0,5080933.0,244944000.0
2013-11-19,31.365875244140625,173.16104125976562,16.40814971923828,36.7400016784668,207.92308044433594,18.555356979370117,37.22999954223633,210.23077392578125,18.692142486572266,36.66999816894531,207.07691955566406,18.49892807006836,36.849998474121094,208.6923065185547,18.536785125732422,44275000.0,4643860.0,208938800.0
2013-11-20,31.656139373779297,172.71266174316406,16.264455795288086,37.08000183105469,207.38461303710938,18.39285659790039,37.40999984741211,209.0,18.586429595947266,36.86000061035156,206.76922607421875,18.368928909301758,36.91999816894531,207.61538696289062,18.543928146362305,32229900.0,3937232.0,193916800.0
2013-11-21,31.929325103759766,172.39231872558594,16.45836067199707,37.400001525878906,207.0,18.61214256286621,37.529998779296875,207.84616088867188,18.614643096923828,37.2599983215332,205.84616088867188,18.34535789489746,37.27000045776367,207.84616088867188,18.485713958740234,23064700.0,3946995.0,262026800.0
2013-11-22,32.074466705322266,173.4813690185547,16.416040420532227,37.56999969482422,208.3076934814453,18.564285278320312,37.68000030517578,208.38461303710938,18.648571014404297,37.33000183105469,206.61538696289062,18.51892852783203,37.529998779296875,206.6923065185547,18.554285049438477,27982000.0,2866214.0,223725600.0
2013-11-25,32.134220123291016,171.23916625976562,16.540475845336914,37.63999938964844,205.61538696289062,18.704999923706055,37.95000076293945,209.0,18.781070709228516,37.56999969482422,205.61538696289062,18.60714340209961,37.93000030517578,208.76922607421875,18.60785675048828,30646800.0,4203602.0,229311600.0
2013-11-26,31.88663673400879,171.5594940185547,16.845548629760742,37.349998474121094,206.0,19.049999237060547,37.650001525878906,207.3076934814453,19.147857666015625,37.349998474121094,205.53846740722656,18.71428680419922,37.56999969482422,205.53846740722656,18.718570709228516,34465300.0,4751630.0,401382800.0
2013-11-27,32.100059509277344,171.87979125976562,17.242212295532227,37.599998474121094,206.38461303710938,19.498571395874023,37.7599983215332,206.92308044433594,19.5,37.4900016784668,205.76922607421875,19.049999237060547,37.56999969482422,206.38461303710938,19.153928756713867,26002100.0,2952001.0,363448400.0
2013-11-29,32.55254364013672,170.790771484375,17.561504364013672,38.130001068115234,205.07691955566406,19.859643936157227,38.290000915527344,206.6923065185547,19.940357208251953,37.81999969482422,204.84616088867188,19.56464385986328,37.81999969482422,205.76922607421875,19.624286651611328,22090400.0,2782767.0,318127600.0
2013-12-02,32.82573699951172,170.790771484375,17.40865135192871,38.45000076293945,205.07691955566406,19.686786651611328,38.779998779296875,205.6923065185547,20.15464210510254,38.060001373291016,204.3076934814453,19.672143936157227,38.09000015258789,205.0,19.928571701049805,42950400.0,4504591.0,472544800.0
2013-12-03,32.706207275390625,170.15011596679688,17.885211944580078,38.310001373291016,204.3076934814453,20.2257137298584,38.4900016784668,204.61538696289062,20.22785758972168,38.08000183105469,202.61538696289062,19.917142868041992,38.13999938964844,204.61538696289062,19.939285278320312,52109800.0,4256954.0,450968000.0
2013-12-04,33.24406433105469,170.6626434326172,17.843530654907227,38.939998626708984,204.92308044433594,20.178571701049805,38.97999954223633,205.07691955566406,20.328214645385742,38.119998931884766,201.53846740722656,20.029285430908203,38.209999084472656,202.61538696289062,20.196428298950195,51983600.0,5843123.0,377809600.0
2013-12-05,32.441566467285156,169.44541931152344,17.935110092163086,38.0,203.46153259277344,20.282142639160156,38.880001068115234,204.92308044433594,20.540714263916016,37.18000030517578,202.6923065185547,20.22892951965332,38.849998474121094,204.84616088867188,20.451786041259766,116305000.0,3699202.0,447580000.0
2013-12-06,32.7489013671875,172.5845184326172,17.686243057250977,38.36000061035156,207.23077392578125,20.000713348388672,38.54999923706055,207.53846740722656,20.241071701049805,37.9900016784668,205.23077392578125,19.984643936157227,38.41999816894531,205.92308044433594,20.206785202026367,36457300.0,3295149.0,344352400.0
2013-12-09,33.0477180480957,174.1860809326172,17.888687133789062,38.709999084472656,209.15383911132812,20.229642868041992,38.869998931884766,210.23077392578125,20.34214210510254,38.369998931884766,206.76922607421875,20.032142639160156,38.560001373291016,207.15383911132812,20.032142639160156,30286000.0,3994328.0,320493600.0
2013-12-10,32.53547286987305,173.8657684326172,17.860891342163086,38.11000061035156,208.76922607421875,20.198213577270508,38.900001525878906,210.6923065185547,20.281429290771484,38.02000045776367,208.23077392578125,20.042856216430664,38.61000061035156,208.38461303710938,20.127857208251953,37828600.0,4012411.0,278269600.0
2013-12-11,32.108619689941406,170.2782440185547,17.728565216064453,37.61000061035156,204.46153259277344,20.04857063293457,38.29999923706055,208.6923065185547,20.391786575317383,37.38999938964844,204.15383911132812,19.988929748535156,38.060001373291016,208.53846740722656,20.25,39853400.0,5220982.0,359718800.0
2013-12-12,31.775650024414062,170.02200317382812,17.702674865722656,37.220001220703125,204.15383911132812,20.019285202026367,37.63999938964844,205.38461303710938,20.19071388244629,37.18000030517578,203.6923065185547,20.00107192993164,37.63999938964844,203.84616088867188,20.07642936706543,36012800.0,4024826.0,262290000.0
2013-12-13,31.32317352294922,171.9438934326172,17.50971221923828,36.689998626708984,206.46153259277344,19.801071166992188,37.45000076293945,207.23077392578125,20.10285758972168,36.619998931884766,203.92308044433594,19.773929595947266,37.41999816894531,204.53846740722656,20.10178565979004,40066100.0,5178381.0,332822000.0
2013-12-16,31.493942260742188,172.8407440185547,17.60666847229004,36.88999938964844,207.53846740722656,19.91071319580078,37.0,208.38461303710938,20.09428596496582,36.540000915527344,206.6923065185547,19.821786880493164,36.72999954223633,207.23077392578125,19.8221435546875,31734200.0,5220800.0,282592800.0
2013-12-17,31.178050994873047,173.16104125976562,17.52739715576172,36.52000045776367,207.92308044433594,19.82107162475586,37.11000061035156,208.76922607421875,19.979999542236328,36.33000183105469,207.23077392578125,19.76357078552246,36.939998626708984,208.46153259277344,19.850357055664062,45687700.0,4762238.0,229902400.0
2013-12-18,31.22927474975586,175.59544372558594,17.394126892089844,36.58000183105469,210.84616088867188,19.67035675048828,36.599998474121094,211.3076934814453,19.694643020629883,35.529998779296875,206.46153259277344,19.242856979370117,36.36000061035156,207.92308044433594,19.632143020629883,63192100.0,7184944.0,565863200.0
2013-12-19,30.947542190551758,176.4349822998047,17.194841384887695,36.25,210.15383911132812,19.44499969482422,36.54999923706055,210.76922607421875,19.64285659790039,36.08000183105469,206.38461303710938,19.418928146362305,36.5099983215332,209.0,19.625,34160100.0,6595667.0,320308800.0
2013-12-20,31.417095184326172,176.69329833984375,17.338857650756836,36.79999923706055,210.46153259277344,19.60785675048828,36.93000030517578,211.3076934814453,19.70035743713379,36.189998626708984,207.84616088867188,19.457857131958008,36.20000076293945,209.76922607421875,19.479642868041992,62649100.0,10160124.0,436413600.0
2013-12-23,31.26342010498047,176.95167541503906,18.0042724609375,36.619998931884766,210.76922607421875,20.3603572845459,36.88999938964844,211.46153259277344,20.382856369018555,36.54999923706055,209.76922607421875,20.09857177734375,36.810001373291016,211.0,20.28571319580078,25128700.0,3887442.0,501306400.0
2013-12-24,31.656139373779297,178.30784606933594,17.927846908569336,37.08000183105469,212.38461303710938,20.273929595947266,37.16999816894531,212.76922607421875,20.424285888671875,36.63999938964844,210.46153259277344,20.215356826782227,36.720001220703125,210.61538696289062,20.353214263916016,14243000.0,1964261.0,167554800.0
2013-12-26,31.963478088378906,179.7286376953125,17.80879020690918,37.439998626708984,214.07691955566406,20.139286041259766,37.4900016784668,215.07691955566406,20.33928680419922,37.16999816894531,212.3076934814453,20.12071418762207,37.20000076293945,212.92308044433594,20.28928565979004,17612800.0,3219489.0,204008000.0
2013-12-27,31.835412979125977,179.7286376953125,17.688459396362305,37.290000915527344,214.07691955566406,20.00321388244629,37.619998931884766,214.92308044433594,20.157499313354492,37.16999816894531,213.53846740722656,19.98214340209961,37.58000183105469,214.15383911132812,20.136428833007812,14563000.0,2468791.0,225884400.0
2013-12-30,31.835412979125977,180.11614990234375,17.51255226135254,37.290000915527344,214.53846740722656,19.804285049438477,37.380001068115234,215.23077392578125,20.00321388244629,36.900001525878906,213.84616088867188,19.7257137298584,37.220001220703125,214.15383911132812,19.909286499023438,16290500.0,3098199.0,253629600.0
