Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2011-06-03,19.004173278808594,110.41458892822266,10.487405776977539,23.90999984741211,144.76922607421875,12.265713691711426,24.139999389648438,146.07691955566406,12.333213806152344,23.84000015258789,144.23077392578125,12.214642524719238,24.049999237060547,144.84616088867188,12.256428718566895,60697700.0,6383728.0,313250000.0
2011-06-06,19.083654403686523,108.30249786376953,10.322508811950684,24.010000228881836,142.0,12.072856903076172,24.25,144.61538696289062,12.39464282989502,23.770000457763672,141.46153259277344,12.064642906188965,23.889999389648438,143.92308044433594,12.346428871154785,54778700.0,7861139.0,461941200.0
2011-06-07,19.123397827148438,108.4198226928711,10.139291763305664,24.059999465942383,142.15383911132812,11.85857105255127,24.170000076293945,143.84616088867188,12.079285621643066,23.899999618530273,142.07691955566406,11.853570938110352,24.09000015258789,142.61538696289062,12.077500343322754,41112600.0,6876168.0,529785200.0
2011-06-08,19.02801513671875,108.59583282470703,10.145400047302246,23.940000534057617,142.38461303710938,11.865714073181152,24.020000457763672,143.61538696289062,11.95714282989502,23.860000610351562,141.53846740722656,11.808929443359375,23.899999618530273,142.23077392578125,11.849286079406738,42205000.0,6787716.0,333723600.0
2011-06-09,19.043912887573242,109.00652313232422,10.122496604919434,23.959999084472656,142.92308044433594,11.838929176330566,24.040000915527344,144.3076934814453,11.916786193847656,23.81999969482422,142.23077392578125,11.8125,24.010000228881836,142.6923065185547,11.901785850524902,42878700.0,5120648.0,275088800.0
2011-06-10,18.845211029052734,107.48111724853516,9.951800346374512,23.709999084472656,140.92308044433594,11.639286041259766,24.020000457763672,142.46153259277344,11.845000267028809,23.690000534057617,139.53846740722656,11.625356674194336,24.020000457763672,142.38461303710938,11.805356979370117,49327200.0,7258979.0,433955200.0
2011-06-13,19.107498168945312,107.89176940917969,9.973173141479492,24.040000915527344,141.46153259277344,11.664285659790039,24.190000534057617,142.46153259277344,11.725357055664062,23.700000762939453,140.15383911132812,11.60964298248291,23.790000915527344,140.84616088867188,11.685713768005371,47572500.0,5518708.0,329473200.0
2011-06-14,19.250568389892578,109.12384033203125,10.151506423950195,24.219999313354492,143.07691955566406,11.872857093811035,24.450000762939453,144.23077392578125,11.901785850524902,24.190000534057617,142.3076934814453,11.76107120513916,24.299999237060547,142.53846740722656,11.785714149475098,42894500.0,6416657.0,334569200.0
2011-06-15,18.869056701660156,107.89176940917969,9.977750778198242,23.739999771118164,141.46153259277344,11.66964340209961,24.010000228881836,143.61538696289062,11.796428680419922,23.670000076293945,140.92308044433594,11.602856636047363,24.0,142.07691955566406,11.776785850524902,49410200.0,7600255.0,399196000.0
2011-06-16,19.075708389282227,109.07479858398438,9.929200172424316,24.0,141.84616088867188,11.6128568649292,24.100000381469727,143.15383911132812,11.738571166992188,23.649999618530273,140.0,11.368928909301758,23.75,140.07691955566406,11.675000190734863,57184100.0,7160894.0,510591200.0
2011-06-17,19.28236198425293,109.37059020996094,9.779570579528809,24.260000228881836,142.23077392578125,11.437856674194336,24.299999237060547,143.76922607421875,11.758929252624512,23.979999542236328,141.07691955566406,11.40571403503418,24.219999313354492,143.3076934814453,11.749643325805664,83320400.0,7338253.0,615020000.0
2011-06-20,19.449270248413086,109.31143951416016,9.628724098205566,24.469999313354492,142.15383911132812,11.261428833007812,24.65999984741211,142.76922607421875,11.346428871154785,24.15999984741211,140.76922607421875,11.089285850524902,24.170000076293945,141.07691955566406,11.334285736083984,54338400.0,5056649.0,640645600.0
2011-06-21,19.67976951599121,111.26338958740234,9.933475494384766,24.760000228881836,144.6923065185547,11.617856979370117,24.860000610351562,145.6923065185547,11.635713577270508,24.399999618530273,142.76922607421875,11.257143020629883,24.520000457763672,143.07691955566406,11.3100004196167,49708700.0,7642609.0,493382400.0
2011-06-22,19.592348098754883,109.78462219238281,9.851334571838379,24.649999618530273,142.76922607421875,11.521785736083984,24.809999465942383,144.6923065185547,11.746429443359375,24.59000015258789,142.76922607421875,11.513570785522461,24.600000381469727,143.76922607421875,11.6128568649292,44287300.0,6250062.0,390583200.0
2011-06-23,19.576448440551758,108.71991729736328,10.114555358886719,24.6299991607666,141.38461303710938,11.829643249511719,24.649999618530273,141.46153259277344,11.846071243286133,24.200000762939453,138.53846740722656,11.361429214477539,24.440000534057617,141.07691955566406,11.390713691711426,59470400.0,9016085.0,559759200.0
2011-06-24,19.314157485961914,106.29473114013672,9.965539932250977,24.299999237060547,138.23077392578125,11.655357360839844,24.540000915527344,141.76922607421875,11.898214340209961,24.190000534057617,138.23077392578125,11.610357284545898,24.510000228881836,141.6923065185547,11.834643363952637,101387200.0,10507159.0,439807200.0
2011-06-27,20.029491424560547,108.12840270996094,10.139291763305664,25.200000762939453,140.61538696289062,11.85857105255127,25.459999084472656,141.6923065185547,11.925000190734863,24.229999542236328,138.46153259277344,11.6875,24.229999542236328,138.53846740722656,11.6996431350708,92044200.0,6037824.0,339813600.0
2011-06-28,20.506385803222656,109.07479858398438,10.237616539001465,25.799999237060547,141.84616088867188,11.973570823669434,25.920000076293945,141.84616088867188,12.024999618530273,25.15999984741211,139.6923065185547,11.908571243286133,25.299999237060547,141.0,11.916070938110352,81032100.0,5030792.0,294299600.0
2011-06-29,20.36331558227539,109.78462219238281,10.20036506652832,25.6200008392334,142.76922607421875,11.930000305175781,25.709999084472656,143.15383911132812,12.013214111328125,25.360000610351562,141.53846740722656,11.852856636047363,25.709999084472656,142.61538696289062,12.001428604125977,66051000.0,5042453.0,352545200.0
2011-06-30,20.66534996032715,111.55917358398438,10.250136375427246,26.0,145.07691955566406,11.988213539123535,26.0,145.38461303710938,12.004643440246582,25.65999984741211,142.76922607421875,11.8871431350708,25.739999771118164,143.0,11.953571319580078,52535400.0,5855122.0,322954800.0
2011-07-01,20.681249618530273,113.57029724121094,10.481911659240723,26.020000457763672,147.6923065185547,12.259285926818848,26.170000076293945,148.15383911132812,12.26785659790039,25.84000015258789,144.23077392578125,11.935713768005371,25.93000030517578,145.07691955566406,11.998213768005371,52906200.0,7262905.0,435313200.0
2011-07-05,20.689193725585938,112.6238784790039,10.670318603515625,26.030000686645508,146.46153259277344,12.479642868041992,26.149999618530273,148.07691955566406,12.493928909301758,25.899999618530273,145.46153259277344,12.23214340209961,26.100000381469727,147.84616088867188,12.25,37805300.0,5447494.0,355054000.0
2011-07-06,20.927635192871094,112.68307495117188,10.741466522216797,26.329999923706055,146.53846740722656,12.562856674194336,26.3700008392334,146.92308044433594,12.646429061889648,25.959999084472656,145.84616088867188,12.382499694824219,25.969999313354492,145.92308044433594,12.462499618530273,48744200.0,4105673.0,444626000.0
2011-07-07,21.277359008789062,114.16180419921875,10.907586097717285,26.770000457763672,148.46153259277344,12.757143020629883,26.8799991607666,149.61538696289062,12.785714149475098,26.360000610351562,147.23077392578125,12.64285659790039,26.489999771118164,147.92308044433594,12.666786193847656,51946500.0,5846113.0,399663600.0
2011-07-08,21.39658546447754,112.32810974121094,10.984230995178223,26.920000076293945,146.07691955566406,12.846785545349121,26.979999542236328,146.92308044433594,12.85714340209961,26.510000228881836,145.0,12.578571319580078,26.540000915527344,146.76922607421875,12.619285583496094,58320700.0,7104786.0,489633200.0
2011-07-11,21.16608428955078,110.19873046875,10.809871673583984,26.6299991607666,143.3076934814453,12.64285659790039,26.799999237060547,144.46153259277344,12.848929405212402,26.489999771118164,142.3076934814453,12.600713729858398,26.6200008392334,144.0,12.726428985595703,43999800.0,6051617.0,442674400.0
2011-07-12,21.094552993774414,108.71991729736328,10.802237510681152,26.540000915527344,141.38461303710938,12.633929252624512,26.790000915527344,143.53846740722656,12.774286270141602,26.34000015258789,141.38461303710938,12.450714111328125,26.549999237060547,141.76922607421875,12.626070976257324,47319300.0,6130033.0,451609200.0
2011-07-13,21.16608428955078,109.48888397216797,10.932624816894531,26.6299991607666,142.38461303710938,12.786429405212402,26.959999084472656,144.84616088867188,12.85714340209961,26.510000228881836,142.3076934814453,12.727856636047363,26.600000381469727,142.53846740722656,12.797499656677246,40861800.0,7428967.0,391638800.0
2011-07-14,21.038911819458008,109.60722351074219,10.924992561340332,26.469999313354492,142.53846740722656,12.77750015258789,27.010000228881836,144.61538696289062,12.914643287658691,26.360000610351562,142.07691955566406,12.726428985595703,26.6200008392334,143.46153259277344,12.893214225769043,46382300.0,5686915.0,430533600.0
2011-07-15,21.285303115844727,108.89736938476562,11.143326759338379,26.780000686645508,141.61538696289062,13.032856941223145,26.93000030517578,143.6923065185547,13.035714149475098,26.469999313354492,140.6923065185547,12.827500343322754,26.469999313354492,142.6923065185547,12.89892864227295,49132400.0,6570291.0,484467200.0
2011-07-18,21.13429069519043,108.18755340576172,11.4144868850708,26.59000015258789,140.6923065185547,13.350000381469727,26.899999618530273,141.46153259277344,13.380356788635254,26.260000228881836,139.6923065185547,13.045714378356934,26.6299991607666,141.0,13.051071166992188,44501900.0,5142345.0,572653200.0
2011-07-19,21.889371871948242,109.90294647216797,11.507627487182617,27.540000915527344,142.92308044433594,13.458929061889648,27.639999389648438,143.38461303710938,13.523214340209961,26.780000686645508,141.15383911132812,13.332857131958008,26.809999465942383,141.53846740722656,13.5,86730600.0,5938101.0,819145600.0
2011-07-20,21.50786018371582,111.1451416015625,11.814515113830566,27.059999465942383,144.53846740722656,13.817856788635254,27.350000381469727,145.46153259277344,14.15250015258789,26.979999542236328,143.07691955566406,13.785714149475098,27.280000686645508,144.23077392578125,14.147143363952637,49795400.0,6312163.0,941340400.0
2011-07-21,21.53965187072754,113.33370971679688,11.826427459716797,27.100000381469727,147.38461303710938,13.831786155700684,27.309999465942383,148.3076934814453,13.930713653564453,26.649999618530273,145.07691955566406,13.710714340209961,27.040000915527344,146.0,13.819643020629883,81737400.0,8728421.0,526534400.0
2011-07-22,21.881423950195312,112.6238784790039,12.009947776794434,27.530000686645508,146.46153259277344,14.046428680419922,27.549999237060547,150.23077392578125,14.108928680419922,26.68000030517578,145.76922607421875,13.848214149475098,26.860000610351562,149.46153259277344,13.868571281433105,76380600.0,10680202.0,516728800.0
2011-07-25,22.183462142944336,112.15072631835938,12.168739318847656,27.90999984741211,145.84616088867188,14.23214340209961,28.09000015258789,147.23077392578125,14.285714149475098,27.190000534057617,145.0,13.914999961853027,27.260000228881836,145.92308044433594,13.941070556640625,108482400.0,5696327.0,589806000.0
2011-07-26,22.31857681274414,109.78462219238281,12.318671226501465,28.079999923706055,142.76922607421875,14.407500267028809,28.149999618530273,146.46153259277344,14.446429252624512,27.780000686645508,142.3076934814453,14.274286270141602,27.81999969482422,146.15383911132812,14.285714149475098,74636500.0,8885916.0,476582400.0
2011-07-27,21.72245979309082,107.122802734375,11.988266944885254,27.329999923706055,139.3076934814453,14.021071434020996,27.989999771118164,142.38461303710938,14.380000114440918,27.200000762939453,138.84616088867188,14.005356788635254,27.8799991607666,142.07691955566406,14.306785583496094,71488700.0,10158499.0,659324400.0
2011-07-28,22.032434463500977,107.122802734375,11.964752197265625,27.719999313354492,139.3076934814453,13.993571281433105,28.06999969482422,142.0,14.178214073181152,27.209999084472656,139.15383911132812,13.861785888671875,27.290000915527344,139.53846740722656,13.986429214477539,83761400.0,6328400.0,594034000.0
2011-07-29,21.778099060058594,105.9398193359375,11.923835754394531,27.399999618530273,137.76922607421875,13.945713996887207,27.709999084472656,139.3076934814453,14.112500190734863,27.260000228881836,136.76922607421875,13.714285850524902,27.520000457763672,138.38461303710938,13.84428596496582,104394800.0,9120332.0,632584400.0
2011-08-01,21.674776077270508,106.29473114013672,12.1152982711792,27.270000457763672,138.23077392578125,14.16964340209961,27.690000534057617,141.6923065185547,14.26785659790039,26.75,136.0,14.013214111328125,27.510000228881836,141.46153259277344,14.206428527832031,61838400.0,8983078.0,612836000.0
2011-08-02,21.30120849609375,101.79924774169922,11.875895500183105,26.799999237060547,132.38461303710938,13.889642715454102,27.450000762939453,137.53846740722656,14.210714340209961,26.760000228881836,132.0,13.869643211364746,26.979999542236328,136.46153259277344,14.201786041259766,63883100.0,12593087.0,639539600.0
2011-08-03,21.39658546447754,103.33716583251953,11.98765754699707,26.920000076293945,134.38461303710938,14.020357131958008,27.0,134.61538696289062,14.055356979370117,26.479999542236328,131.23077392578125,13.651429176330566,26.829999923706055,132.6923065185547,13.963570594787598,64581200.0,11202607.0,732508000.0
2011-08-04,20.617656707763672,97.42204284667969,11.523503303527832,25.940000534057617,126.69230651855469,13.477499961853027,26.8700008392334,132.84616088867188,13.975713729858398,25.93000030517578,126.30769348144531,13.476785659790039,26.530000686645508,132.23077392578125,13.907500267028809,92949500.0,16655145.0,871407600.0
2011-08-05,20.411008834838867,97.65863800048828,11.408992767333984,25.68000030517578,127.0,13.343570709228516,26.100000381469727,130.38461303710938,13.696429252624512,25.229999542236328,123.84615325927734,12.948928833007812,25.969999313354492,128.15383911132812,13.587142944335938,112071700.0,16158519.0,1204590800.0
