Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2011-03-07,20.309680938720703,119.56690216064453,10.851397514343262,25.719999313354492,156.76922607421875,12.691429138183594,26.270000457763672,158.38461303710938,12.916786193847656,25.549999237060547,153.92308044433594,12.546786308288574,26.1299991607666,156.92308044433594,12.907142639160156,64980400.0,8628984.0,546123200.0
2011-03-08,20.459707260131836,121.03363037109375,10.863614082336426,25.90999984741211,158.6923065185547,12.705714225769043,26.020000457763672,159.92308044433594,12.764286041259766,25.649999618530273,155.84616088867188,12.58035659790039,25.770000457763672,157.15383911132812,12.6753568649292,50549800.0,6544408.0,356316800.0
2011-03-09,20.44391441345215,121.03363037109375,10.763148307800293,25.889999389648438,158.6923065185547,12.588213920593262,25.979999542236328,159.3076934814453,12.670000076293945,25.65999984741211,156.15383911132812,12.521429061889648,25.809999465942383,158.3076934814453,12.667499542236328,39789100.0,6463574.0,453306000.0
2011-03-10,20.064884185791016,117.92414093017578,10.586037635803223,25.40999984741211,154.61538696289062,12.381071090698242,25.709999084472656,157.92308044433594,12.491786003112793,25.350000381469727,154.07691955566406,12.317856788635254,25.6200008392334,155.84616088867188,12.468570709228516,66549500.0,10499138.0,507539200.0
2011-03-11,20.278091430664062,119.44953155517578,10.748492240905762,25.68000030517578,156.61538696289062,12.571070671081543,25.850000381469727,157.53846740722656,12.582857131958008,25.360000610351562,153.38461303710938,12.321429252624512,25.40999984741211,153.46153259277344,12.333213806152344,49905800.0,7297823.0,471080400.0
2011-03-14,20.28598403930664,116.86811828613281,10.79643726348877,25.690000534057617,153.23077392578125,12.627142906188965,25.760000228881836,154.53846740722656,12.731429100036621,25.350000381469727,149.61538696289062,12.546786308288574,25.489999771118164,153.53846740722656,12.613571166992188,54473400.0,11852672.0,435957200.0
2011-03-15,20.049087524414062,115.04939270019531,10.548172950744629,25.389999389648438,150.84616088867188,12.336786270141602,25.469999313354492,152.0,12.422857284545898,25.0,143.07691955566406,12.146429061889648,25.079999923706055,144.92308044433594,12.217857360839844,76067300.0,17357483.0,721081200.0
2011-03-16,19.575307846069336,111.17724609375,10.077305793762207,24.790000915527344,145.76922607421875,11.786070823669434,25.280000686645508,150.07691955566406,12.25,24.68000030517578,143.92308044433594,11.652142524719238,25.219999313354492,149.07691955566406,12.214285850524902,100725400.0,17166331.0,1162011200.0
2011-03-17,19.567411422729492,112.76134490966797,10.2186861038208,24.780000686645508,147.84616088867188,11.95142936706543,25.219999313354492,151.0,12.128929138183594,24.75,146.61538696289062,11.809286117553711,25.059999465942383,148.23077392578125,12.029643058776855,62497000.0,10861578.0,659422400.0
2011-03-18,19.58320426940918,112.93730163574219,10.097455978393555,24.799999237060547,148.07691955566406,11.809642791748047,25.18000030517578,151.92308044433594,12.078571319580078,24.799999237060547,147.84616088867188,11.785714149475098,25.059999465942383,151.07691955566406,12.040356636047363,85486700.0,10395593.0,753214000.0
2011-03-21,20.0017147064209,115.69474029541016,10.360981941223145,25.329999923706055,151.6923065185547,12.117856979370117,25.579999923706055,152.3076934814453,12.133570671081543,25.149999618530273,150.38461303710938,11.973570823669434,25.18000030517578,151.38461303710938,11.999643325805664,46878100.0,6891092.0,409402000.0
2011-03-22,19.978029251098633,114.34536743164062,10.419001579284668,25.299999237060547,149.92308044433594,12.185713768005371,25.459999084472656,152.07691955566406,12.236429214477539,25.229999542236328,149.76922607421875,12.112142562866211,25.299999237060547,152.07691955566406,12.234286308288574,30895600.0,6044623.0,325922800.0
2011-03-23,20.16753578186035,114.58003997802734,10.357626914978027,25.540000915527344,150.23077392578125,12.11392879486084,25.610000610351562,150.46153259277344,12.150713920593262,25.18000030517578,148.07691955566406,11.998213768005371,25.229999542236328,149.61538696289062,12.117142677307129,43969000.0,5756907.0,372996400.0
2011-03-24,20.380741119384766,116.04673767089844,10.534126281738281,25.809999465942383,152.15383911132812,12.320357322692871,25.8700008392334,152.3076934814453,12.35714340209961,25.5,149.84616088867188,12.102143287658691,25.600000381469727,151.38461303710938,12.208929061889648,38696700.0,5693051.0,404712000.0
2011-03-25,20.230712890625,115.87077331542969,10.734747886657715,25.6200008392334,151.92308044433594,12.555000305175781,25.950000762939453,153.3076934814453,12.57357120513916,25.59000015258789,151.46153259277344,12.393570899963379,25.93000030517578,152.6923065185547,12.431071281433105,57029800.0,5209295.0,448910000.0
2011-03-28,20.064884185791016,115.87077331542969,10.701160430908203,25.40999984741211,151.92308044433594,12.515713691711426,25.719999313354492,152.92308044433594,12.65428638458252,25.3799991607666,151.23077392578125,12.515713691711426,25.65999984741211,152.38461303710938,12.612500190734863,48973200.0,4608019.0,309355200.0
2011-03-29,20.1280574798584,116.51606750488281,10.717037200927734,25.489999771118164,152.76922607421875,12.534285545349121,25.520000457763672,153.15383911132812,12.534285545349121,25.299999237060547,150.23077392578125,12.359286308288574,25.34000015258789,151.23077392578125,12.416428565979004,40763500.0,4685031.0,352900800.0
2011-03-30,20.222808837890625,117.98286437988281,10.645886421203613,25.610000610351562,154.6923065185547,12.451070785522461,25.719999313354492,156.0,12.531429290771484,25.5,153.3076934814453,12.408571243286133,25.600000381469727,153.6923065185547,12.522856712341309,41999300.0,6103747.0,329406000.0
2011-03-31,20.049087524414062,117.63085174560547,10.642221450805664,25.389999389648438,154.23077392578125,12.446785926818848,25.68000030517578,155.0,12.492856979370117,25.34000015258789,153.53846740722656,12.359286308288574,25.600000381469727,154.46153259277344,12.369999885559082,63233700.0,5322226.0,274019200.0
2011-04-01,20.12016487121582,119.33219909667969,10.521605491638184,25.479999542236328,156.46153259277344,12.305713653564453,25.530000686645508,157.6923065185547,12.556785583496094,25.309999465942383,154.76922607421875,12.260713577270508,25.530000686645508,154.92308044433594,12.539643287658691,63114200.0,6292000.0,418661600.0
2011-04-04,20.17542839050293,120.44691467285156,10.41869831085205,25.549999237060547,157.92308044433594,12.185357093811035,25.65999984741211,159.61538696289062,12.307143211364746,25.40999984741211,157.23077392578125,12.085714340209961,25.450000762939453,159.46153259277344,12.296786308288574,35433700.0,5904366.0,460084800.0
2011-04-05,20.3570613861084,119.27354431152344,10.348467826843262,25.780000686645508,156.38461303710938,12.103214263916016,26.18000030517578,158.6923065185547,12.223214149475098,25.739999771118164,156.15383911132812,12.0,25.81999969482422,157.53846740722656,12.035357475280762,73651100.0,5403684.0,482731200.0
2011-04-06,20.64922332763672,120.56422424316406,10.322510719299316,26.149999618530273,158.07691955566406,12.072856903076172,26.309999465942383,158.61538696289062,12.282142639160156,25.860000610351562,156.6923065185547,12.040714263916016,25.979999542236328,158.23077392578125,12.186429023742676,65581400.0,6614569.0,402539200.0
2011-04-07,20.688703536987305,119.39086151123047,10.323731422424316,26.200000762939453,156.53846740722656,12.074286460876465,26.260000228881836,157.6923065185547,12.15821361541748,25.969999313354492,155.3076934814453,12.001070976257324,26.190000534057617,157.61538696289062,12.074999809265137,46134700.0,6778655.0,373447200.0
2011-04-08,20.58604621887207,118.45215606689453,10.231512069702148,26.06999969482422,155.3076934814453,11.966428756713867,26.280000686645508,157.84616088867188,12.148214340209961,25.959999084472656,154.38461303710938,11.926786422729492,26.170000076293945,157.61538696289062,12.140000343322754,39887600.0,6306352.0,377535200.0
2011-04-11,20.514982223510742,118.39353942871094,10.101425170898438,25.979999542236328,155.23077392578125,11.814286231994629,26.25,156.6923065185547,11.988213539123535,25.799999237060547,154.46153259277344,11.786429405212402,26.190000534057617,155.6923065185547,11.930713653564453,34286300.0,3807856.0,398946800.0
2011-04-12,20.24650001525879,117.39616394042969,10.150284767150879,25.639999389648438,153.92308044433594,11.871429443359375,25.850000381469727,155.07691955566406,11.918929100036621,25.549999237060547,152.3076934814453,11.79285717010498,25.829999923706055,154.0,11.803214073181152,36920400.0,6337669.0,425639200.0
2011-04-13,20.238605499267578,116.98546600341797,10.264187812805176,25.6299991607666,153.38461303710938,12.004643440246582,25.8700008392334,154.6923065185547,12.005000114440918,25.559999465942383,152.84616088867188,11.875714302062988,25.649999618530273,154.23077392578125,11.96500015258789,38144700.0,5206370.0,346220000.0
2011-04-14,20.072782516479492,117.33747100830078,10.150893211364746,25.420000076293945,153.84616088867188,11.872142791748047,25.440000534057617,154.46153259277344,12.0,25.09000015258789,150.76922607421875,11.859286308288574,25.420000076293945,152.6923065185547,11.95714282989502,55239900.0,5718570.0,301800800.0
2011-04-15,20.03329849243164,117.5721435546875,9.99943733215332,25.3700008392334,154.15383911132812,11.694999694824219,25.559999465942383,156.15383911132812,11.915714263916016,25.18000030517578,153.76922607421875,11.671428680419922,25.459999084472656,154.23077392578125,11.903571128845215,65080400.0,6518031.0,453605600.0
2011-04-18,19.804302215576172,117.2201156616211,10.1334867477417,25.079999923706055,153.6923065185547,11.851785659790039,25.280000686645508,153.84616088867188,11.865357398986816,24.719999313354492,150.07691955566406,11.434286117553711,25.100000381469727,152.07691955566406,11.646429061889648,58045100.0,8267493.0,609898800.0
2011-04-19,19.85957908630371,118.92151641845703,10.317011833190918,25.149999618530273,155.92308044433594,12.066429138183594,25.170000076293945,156.46153259277344,12.070713996887207,24.8700008392334,153.3076934814453,11.846785545349121,25.0,153.76922607421875,11.896429061889648,38892400.0,8254493.0,419378400.0
2011-04-20,20.341257095336914,119.68424987792969,10.455955505371094,25.760000228881836,156.92308044433594,12.228928565979004,26.0,158.0,12.348214149475098,25.510000228881836,156.0,12.196429252624512,25.540000915527344,157.84616088867188,12.268214225769043,61608600.0,7226362.0,700666400.0
2011-04-21,20.15174674987793,117.04412078857422,10.709100723266602,25.520000457763672,153.46153259277344,12.524999618530273,25.889999389648438,160.0,12.68321418762207,25.360000610351562,151.76922607421875,12.447142601013184,25.790000915527344,159.84616088867188,12.678570747375488,46892300.0,15819713.0,753810400.0
2011-04-25,20.222808837890625,116.69214630126953,10.77963638305664,25.610000610351562,153.0,12.607500076293945,25.6200008392334,155.0,12.633929252624512,25.34000015258789,153.0,12.510713577270508,25.559999465942383,154.92308044433594,12.5121431350708,33525100.0,7247773.0,266546000.0
2011-04-26,20.680803298950195,117.92414093017578,10.700549125671387,26.190000534057617,154.61538696289062,12.515000343322754,26.440000534057617,156.38461303710938,12.678214073181152,25.670000076293945,153.84616088867188,12.476785659790039,25.739999771118164,154.15383911132812,12.62928581237793,69200000.0,6826066.0,338800000.0
2011-04-27,20.830841064453125,121.15093231201172,10.692303657531738,26.3799991607666,158.84616088867188,12.505356788635254,26.389999389648438,160.38461303710938,12.583929061889648,26.1299991607666,155.0,12.396429061889648,26.299999237060547,155.3076934814453,12.579999923706055,52689000.0,11482640.0,356213200.0
2011-04-28,21.0914249420166,120.85759735107422,10.588483810424805,26.709999084472656,158.46153259277344,12.383929252624512,26.8700008392334,159.76922607421875,12.491070747375488,26.399999618530273,157.46153259277344,12.34000015258789,26.459999084472656,159.15383911132812,12.36392879486084,80200000.0,5474365.0,360959200.0
2011-04-29,20.467613220214844,119.97754669189453,10.691696166992188,25.920000076293945,157.3076934814453,12.504643440246582,26.639999389648438,159.53846740722656,12.641071319580078,25.360000610351562,156.92308044433594,12.381071090698242,26.549999237060547,159.38461303710938,12.385000228881836,319317900.0,5393427.0,1006345200.0
2011-05-02,20.26229476928711,120.153564453125,10.574131965637207,25.65999984741211,157.53846740722656,12.367142677307129,26.0,159.3076934814453,12.516785621643066,25.479999542236328,157.15383911132812,12.339285850524902,25.940000534057617,159.23077392578125,12.490714073181152,89825600.0,4695938.0,442713600.0
2011-05-03,20.380741119384766,121.09223937988281,10.632759094238281,25.809999465942383,158.76922607421875,12.435713768005371,25.850000381469727,158.84616088867188,12.496070861816406,25.489999771118164,156.53846740722656,12.343570709228516,25.600000381469727,156.61538696289062,12.428214073181152,71892900.0,5208801.0,313348000.0
2011-05-04,20.578161239624023,118.92151641845703,10.674593925476074,26.059999465942383,155.92308044433594,12.48464298248291,26.25,158.92308044433594,12.565357208251953,25.790000915527344,155.0,12.388570785522461,25.850000381469727,158.15383911132812,12.437856674194336,73292300.0,7525791.0,389250400.0
2011-05-05,20.364953994750977,116.75080871582031,10.588483810424805,25.790000915527344,153.07691955566406,12.383929252624512,26.079999923706055,156.15383911132812,12.533928871154785,25.68000030517578,152.38461303710938,12.358928680419922,26.049999237060547,155.61538696289062,12.442856788635254,55600000.0,7445555.0,335969200.0
2011-05-06,20.428129196166992,117.39616394042969,10.58573055267334,25.8700008392334,153.92308044433594,12.380714416503906,26.219999313354492,155.76922607421875,12.5,25.75,153.46153259277344,12.364643096923828,26.06999969482422,155.3076934814453,12.48892879486084,55993000.0,5674240.0,280134400.0
2011-05-09,20.396535873413086,117.74815368652344,10.614436149597168,25.829999923706055,154.38461303710938,12.414285659790039,25.959999084472656,154.6923065185547,12.471428871154785,25.670000076293945,153.07691955566406,12.376070976257324,25.799999237060547,153.61538696289062,12.42357063293457,38696400.0,4965168.0,204747200.0
