,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT
Date,,,,,,,,,,,,
2014-11-16,387.8819885253906,,387.8819885253906,,390.79901123046875,,374.60198974609375,,374.7300109863281,,11905600.0,
2014-11-17,387.4079895019531,43.109596252441406,387.4079895019531,49.459999084472656,410.1990051269531,49.709999084472656,377.50201416015625,49.13999938964844,388.3489990234375,49.40999984741211,41518800.0,30318600.0
2014-11-18,375.197998046875,42.74997329711914,375.197998046875,48.7400016784668,392.4020080566406,49.33000183105469,371.11700439453125,48.70000076293945,387.7850036621094,49.130001068115234,32222500.0,23995500.0
2014-11-19,380.55499267578125,42.29388427734375,380.55499267578125,48.220001220703125,386.4809875488281,48.75,373.89599609375,47.93000030517578,373.89599609375,48.65999984741211,18931800.0,26177500.0
2014-11-20,357.8399963378906,42.71489334106445,357.8399963378906,48.70000076293945,382.0249938964844,48.70000076293945,356.781005859375,47.869998931884766,380.3070068359375,48.0,25233200.0,21510600.0
2014-11-21,350.8479919433594,42.08338165283203,350.8479919433594,47.97999954223633,357.8789978027344,49.04999923706055,344.11199951171875,47.56999969482422,357.8789978027344,49.02000045776367,29850100.0,42884800.0
2014-11-22,352.9200134277344,,352.9200134277344,,364.84100341796875,,350.87799072265625,,351.60400390625,,15273000.0,
2014-11-23,367.572998046875,,367.572998046875,,370.8450012207031,,353.17498779296875,,353.17498779296875,,15151600.0,
2014-11-24,376.9010009765625,41.741310119628906,376.9010009765625,47.59000015258789,387.2090148925781,48.0,366.66900634765625,47.38999938964844,366.947998046875,47.9900016784668,30930100.0,35434200.0
2014-11-25,375.3479919433594,41.63605880737305,375.3479919433594,47.470001220703125,394.70098876953125,47.970001220703125,374.78399658203125,47.45000076293945,376.885986328125,47.65999984741211,25442200.0,28008000.0
2014-11-26,368.3699951171875,41.88164520263672,368.3699951171875,47.75,377.697998046875,47.9900016784668,365.8160095214844,47.279998779296875,376.0190124511719,47.4900016784668,18601700.0,27163600.0
2014-11-27,369.6700134277344,,369.6700134277344,,373.99200439453125,,368.2820129394531,,370.50201416015625,,8748030.0,
2014-11-28,376.4469909667969,41.93426513671875,376.4469909667969,47.810001373291016,382.8380126953125,48.20000076293945,358.4549865722656,47.61000061035156,369.3739929199219,47.95000076293945,22946500.0,21534400.0
2014-11-29,375.4909973144531,,375.4909973144531,,387.60101318359375,,372.1449890136719,,376.1520080566406,,15375600.0,
2014-11-30,378.0469970703125,,378.0469970703125,,382.5270080566406,,373.3089904785156,,375.510009765625,,9194440.0,
2014-12-01,379.2449951171875,42.64472579956055,379.2449951171875,48.619998931884766,383.6619873046875,48.779998779296875,376.66900634765625,47.709999084472656,378.2489929199219,47.880001068115234,11763000.0,31191600.0
2014-12-02,381.31500244140625,42.5043830871582,381.31500244140625,48.459999084472656,384.0379943847656,49.04999923706055,377.8630065917969,48.20000076293945,379.25,48.84000015258789,12364100.0,25773500.0
2014-12-03,375.010009765625,42.17109298706055,375.010009765625,48.08000183105469,383.0260009765625,48.5,374.34600830078125,47.810001373291016,381.72198486328125,48.439998626708984,13340100.0,23534800.0
2014-12-04,369.60400390625,42.83768844604492,369.60400390625,48.84000015258789,378.6549987792969,49.060001373291016,367.7590026855469,48.20000076293945,375.7179870605469,48.38999938964844,14529600.0,30320400.0
2014-12-05,376.85400390625,42.46931076049805,376.85400390625,48.41999816894531,379.1919860839844,48.970001220703125,365.7560119628906,48.380001068115234,369.4419860839844,48.81999969482422,15181800.0,27313400.0
2014-12-06,374.7850036621094,,374.7850036621094,,378.447998046875,,370.94500732421875,,376.7569885253906,,7009320.0,
2014-12-07,375.0950012207031,,375.0950012207031,,376.2919921875,,373.2749938964844,,374.83599853515625,,6491650.0,
2014-12-08,361.90899658203125,41.837799072265625,361.90899658203125,47.70000076293945,376.02899169921875,48.349998474121094,361.885986328125,47.45000076293945,374.9649963378906,48.2599983215332,18898700.0,26663100.0
2014-12-09,352.218994140625,41.741310119628906,352.218994140625,47.59000015258789,363.0669860839844,47.91999816894531,344.95098876953125,47.04999923706055,361.8949890136719,47.11000061035156,32915500.0,24330500.0
2014-12-10,346.364990234375,41.13610076904297,346.364990234375,46.900001525878906,352.3840026855469,47.65999984741211,346.364990234375,46.70000076293945,352.2049865722656,47.58000183105469,16427700.0,30431800.0
2014-12-11,350.5060119628906,41.372920989990234,350.5060119628906,47.16999816894531,361.35699462890625,47.7400016784668,338.76300048828125,46.68000030517578,344.3399963378906,47.08000183105469,32431300.0,29060400.0
2014-12-12,352.5419921875,41.179962158203125,352.5419921875,46.95000076293945,352.9830017089844,47.72999954223633,349.2909851074219,46.66999816894531,350.8330078125,46.779998779296875,16989800.0,34248400.0
2014-12-13,347.3760070800781,,347.3760070800781,,352.3810119628906,,346.5880126953125,,352.3810119628906,,11675900.0,
2014-12-14,351.6319885253906,,351.6319885253906,,353.3160095214844,,345.4179992675781,,346.72698974609375,,12415200.0,
2014-12-15,345.3450012207031,40.93436813354492,345.3450012207031,46.66999816894531,351.81500244140625,47.66999816894531,344.9339904785156,46.54999923706055,351.3609924316406,47.20000076293945,17264200.0,29247800.0
2014-12-16,327.06201171875,39.609947204589844,327.06201171875,45.15999984741211,345.8590087890625,46.34000015258789,327.06201171875,45.130001068115234,345.6730041503906,45.900001525878906,30864900.0,47801400.0
2014-12-17,319.7760009765625,40.11867141723633,319.7760009765625,45.7400016784668,333.9540100097656,45.95000076293945,315.1520080566406,44.900001525878906,326.8550109863281,45.04999923706055,37567900.0,34970900.0
2014-12-18,311.39599609375,41.67991256713867,311.39599609375,47.52000045776367,323.7090148925781,47.52000045776367,304.23199462890625,46.34000015258789,319.7850036621094,46.58000183105469,39173000.0,40105600.0
2014-12-19,317.8429870605469,41.80270004272461,317.8429870605469,47.65999984741211,318.5329895019531,48.099998474121094,306.7690124511719,47.16999816894531,311.1789855957031,47.630001068115234,23823100.0,64551200.0
2014-12-20,329.95599365234375,,329.95599365234375,,330.32501220703125,,316.04400634765625,,317.6189880371094,,20856700.0,
2014-12-21,320.8429870605469,,320.8429870605469,,329.6289978027344,,318.90301513671875,,329.5429992675781,,15207600.0,
2014-12-22,331.885986328125,42.08338165283203,331.885986328125,47.97999954223633,334.11700439453125,48.119998931884766,320.42498779296875,47.709999084472656,321.0679931640625,47.779998779296875,22315100.0,26566000.0
2014-12-23,334.5719909667969,42.49562072753906,334.5719909667969,48.45000076293945,336.2869873046875,48.79999923706055,329.60198974609375,48.130001068115234,332.0169982910156,48.369998931884766,16574200.0,23648100.0
2014-12-24,322.53399658203125,42.22372055053711,322.53399658203125,48.13999938964844,334.7409973144531,48.63999938964844,321.35699462890625,48.08000183105469,334.385009765625,48.63999938964844,15092300.0,11437800.0
2014-12-25,319.00799560546875,,319.00799560546875,,322.6700134277344,,316.9580078125,,322.2860107421875,,9883640.0,
2014-12-26,327.92401123046875,41.995670318603516,327.92401123046875,47.880001068115234,331.42401123046875,48.40999984741211,316.62701416015625,47.81999969482422,319.1520080566406,48.40999984741211,16410500.0,13197800.0
2014-12-27,315.8630065917969,,315.8630065917969,,328.9110107421875,,312.6300048828125,,327.5830078125,,15185200.0,
2014-12-28,317.239013671875,,317.239013671875,,320.02801513671875,,311.0780029296875,,316.1600036621094,,11676600.0,
2014-12-29,312.6700134277344,41.61850357055664,312.6700134277344,47.45000076293945,320.2669982910156,47.779998779296875,312.3070068359375,47.2599983215332,317.70098876953125,47.70000076293945,12302500.0,14439500.0
2014-12-30,310.73699951171875,41.241363525390625,310.73699951171875,47.02000045776367,314.8089904785156,47.619998931884766,309.37298583984375,46.84000015258789,312.718994140625,47.439998626708984,12528300.0,16384700.0
2014-12-31,320.1929931640625,40.74140167236328,320.1929931640625,46.45000076293945,320.1929931640625,47.439998626708984,310.21099853515625,46.45000076293945,310.91400146484375,46.72999954223633,13942900.0,21552500.0
2015-01-01,314.2489929199219,,314.2489929199219,,320.43499755859375,,314.00299072265625,,320.43499755859375,,8036550.0,
2015-01-02,315.0320129394531,41.013309478759766,315.0320129394531,46.7599983215332,315.8389892578125,47.41999816894531,313.56500244140625,46.540000915527344,314.0790100097656,46.65999984741211,7860650.0,27913900.0
2015-01-03,281.0820007324219,,281.0820007324219,,315.1499938964844,,281.0820007324219,,314.84600830078125,,33054400.0,
2015-01-04,264.19500732421875,,264.19500732421875,,287.2300109863281,,257.61199951171875,,281.14599609375,,55629100.0,
2015-01-05,274.4739990234375,40.63615036010742,274.4739990234375,46.33000183105469,278.34100341796875,46.72999954223633,265.0840148925781,46.25,265.0840148925781,46.369998931884766,43962800.0,39673900.0
2015-01-06,286.1889953613281,40.03972625732422,286.1889953613281,45.650001525878906,287.5530090332031,46.75,272.6960144042969,45.540000915527344,274.6109924316406,46.380001068115234,23245700.0,36447900.0
2015-01-07,294.3370056152344,40.54845428466797,294.3370056152344,46.22999954223633,298.7539978027344,46.459999084472656,283.0790100097656,45.4900016784668,286.0769958496094,45.97999954223633,24866800.0,29114100.0
2015-01-08,283.3489990234375,41.741310119628906,283.3489990234375,47.59000015258789,294.135009765625,47.75,282.17498779296875,46.720001220703125,294.135009765625,46.75,19982500.0,29645200.0
2015-01-09,290.4079895019531,41.390472412109375,290.4079895019531,47.189998626708984,291.114013671875,47.81999969482422,280.5329895019531,46.900001525878906,282.38299560546875,47.61000061035156,18718600.0,23944200.0
2015-01-10,274.7959899902344,,274.7959899902344,,288.12701416015625,,273.96600341796875,,287.3030090332031,,15264300.0,
2015-01-11,265.6600036621094,,265.6600036621094,,279.63800048828125,,265.03900146484375,,274.6080017089844,,18200800.0,
2015-01-12,267.7959899902344,40.872989654541016,267.7959899902344,46.599998474121094,272.2030029296875,47.540000915527344,265.20001220703125,46.36000061035156,266.14599609375,47.41999816894531,18880300.0,23651900.0
2015-01-13,225.86099243164062,40.66246795654297,225.86099243164062,46.36000061035156,268.2770080566406,47.90999984741211,219.906005859375,46.060001373291016,267.3940124511719,46.970001220703125,72843904.0,35270600.0
2015-01-14,178.10299682617188,40.311622619628906,178.10299682617188,45.959999084472656,223.8939971923828,46.2400016784668,171.50999450683594,45.619998931884766,223.8939971923828,45.959999084472656,97638704.0,29719600.0
2015-01-15,209.843994140625,39.8906135559082,209.843994140625,45.47999954223633,229.06700134277344,46.380001068115234,176.89700317382812,45.40999984741211,176.89700317382812,46.220001220703125,81773504.0,32750800.0
2015-01-16,208.0970001220703,40.55722427368164,208.0970001220703,46.2400016784668,221.59100341796875,46.279998779296875,199.77099609375,45.16999816894531,209.07000732421875,45.310001373291016,38421000.0,35695300.0
2015-01-17,199.25999450683594,,199.25999450683594,,211.7310028076172,,194.875,,207.83399963378906,,23469700.0,
2015-01-18,210.33900451660156,,210.33900451660156,,218.69500732421875,,194.50599670410156,,200.0500030517578,,30085100.0,
2015-01-19,214.86099243164062,,214.86099243164062,,216.72799682617188,,207.3179931640625,,211.4709930419922,,18658300.0,
2015-01-20,211.31500244140625,40.68879318237305,211.31500244140625,46.38999938964844,215.24099731445312,46.650001525878906,205.1529998779297,45.56999969482422,212.90699768066406,46.29999923706055,24051100.0,36161900.0
2015-01-21,226.89700317382812,40.27655029296875,226.89700317382812,45.91999816894531,227.78799438476562,46.13999938964844,211.21200561523438,45.47999954223633,211.3780059814453,45.939998626708984,29924600.0,39081100.0
2015-01-22,233.406005859375,41.33784103393555,233.406005859375,47.130001068115234,237.0189971923828,47.13999938964844,226.4340057373047,46.08000183105469,227.32200622558594,46.380001068115234,33544600.0,35898000.0
2015-01-23,232.87899780273438,41.38169860839844,232.87899780273438,47.18000030517578,234.84500122070312,47.38999938964844,225.1959991455078,46.79999923706055,233.51699829101562,47.36000061035156,24621700.0,26211600.0
2015-01-24,247.8470001220703,,247.8470001220703,,248.2100067138672,,230.02200317382812,,232.6999969482422,,24782500.0,
2015-01-25,253.71800231933594,,253.71800231933594,,255.07400512695312,,243.88999938964844,,247.3520050048828,,33582700.0,
2015-01-26,273.4729919433594,41.23259353637695,273.4729919433594,47.0099983215332,309.3840026855469,47.130001068115234,254.07899475097656,46.2400016784668,254.07899475097656,47.0,106794000.0,42525500.0
2015-01-27,263.4750061035156,37.41719436645508,263.4750061035156,42.65999984741211,275.4800109863281,43.20000076293945,250.6529998779297,42.11000061035156,273.1669921875,42.95000076293945,44399000.0,169164000.0
2015-01-28,233.9149932861328,36.12784957885742,233.9149932861328,41.189998626708984,266.5350036621094,42.790000915527344,227.04600524902344,41.15999984741211,263.35101318359375,42.7400016784668,44352200.0,84507100.0
2015-01-29,233.51300048828125,36.84707260131836,233.51300048828125,42.0099983215332,238.70599365234375,42.119998931884766,220.71200561523438,40.790000915527344,233.34800720214844,40.93000030517578,32213400.0,63585300.0
2015-01-30,226.4250030517578,35.43494415283203,226.4250030517578,40.400001525878906,242.8509979248047,41.58000183105469,225.83900451660156,40.349998474121094,232.77200317382812,41.54999923706055,26605200.0,78004900.0
2015-01-31,217.46400451660156,,217.46400451660156,,233.50399780273438,,216.3090057373047,,226.4409942626953,,23348200.0,
2015-02-01,226.9720001220703,,226.9720001220703,,231.57400512695312,,212.01499938964844,,216.86700439453125,,29128500.0,
2015-02-02,238.22900390625,36.206790924072266,238.22900390625,41.279998779296875,242.1750030517578,41.369998931884766,222.65899658203125,40.22999954223633,226.49099731445312,40.59000015258789,30612100.0,50352500.0
2015-02-03,227.26800537109375,36.487464904785156,227.26800537109375,41.599998474121094,245.95700073242188,41.93000030517578,224.48300170898438,41.04999923706055,237.45399475097656,41.630001068115234,40783700.0,52082400.0
2015-02-04,226.85299682617188,36.69797134399414,226.85299682617188,41.84000015258789,230.05799865722656,42.209999084472656,221.11300659179688,41.36000061035156,227.51100158691406,41.939998626708984,26594300.0,41614800.0
2015-02-05,217.11099243164062,37.233009338378906,217.11099243164062,42.45000076293945,239.40499877929688,42.63999938964844,214.72500610351562,41.86000061035156,227.6649932861328,42.220001220703125,22516400.0,36548200.0
2015-02-06,222.26600646972656,37.197914123535156,222.26600646972656,42.40999984741211,230.50999450683594,42.790000915527344,216.23199462890625,42.150001525878906,216.92300415039062,42.68000030517578,24435300.0,34616600.0
2015-02-07,227.75399780273438,,227.75399780273438,,230.2989959716797,,222.60699462890625,,222.63299560546875,,21604200.0,
2015-02-08,223.41200256347656,,223.41200256347656,,229.43800354003906,,221.07699584960938,,227.6929931640625,,17145200.0,
2015-02-09,220.11000061035156,37.1540641784668,220.11000061035156,42.36000061035156,223.9770050048828,42.7400016784668,217.0189971923828,42.209999084472656,223.38900756835938,42.2400016784668,27791300.0,31381100.0
2015-02-10,219.83900451660156,37.364559173583984,219.83900451660156,42.599998474121094,221.8070068359375,42.77000045776367,215.33200073242188,42.18000030517578,220.28199768066406,42.7400016784668,21115100.0,29670700.0
2015-02-11,219.18499755859375,37.171607971191406,219.18499755859375,42.380001068115234,223.406005859375,42.650001525878906,218.07400512695312,42.209999084472656,219.73199462890625,42.650001525878906,17201900.0,38262500.0
2015-02-12,221.76400756835938,37.79434585571289,221.76400756835938,43.09000015258789,222.19900512695312,43.09000015258789,217.61399841308594,42.5099983215332,219.20799255371094,42.65999984741211,15206200.0,33268800.0
2015-02-13,235.427001953125,38.478485107421875,235.427001953125,43.869998931884766,240.25900268554688,43.869998931884766,221.26199340820312,43.150001525878906,221.968994140625,43.380001068115234,42744400.0,40264900.0
2015-02-14,257.3210144042969,,257.3210144042969,,259.8080139160156,,235.5279998779297,,235.5279998779297,,49732500.0,
